PolicyId,OwnerId,ClaimId,LineItemId,ClaimDate,PolicyPetName,ItemDescription,WrongPetFlag
0,0,0,0,5/3/2018,Justice,Justice:  Cytopoint Vaccine 60.1-70 lbs,0
1,1,1,1,5/1/2018,Honey,Pepper:  WHPlan CIV Vaccine & Booster -15% disc,1
2,2,2,2,12/11/2018,Bodhi,RILEY:  Fluid Therapy Subcutaneous - LRS 300ml,1
3,3,3,3,11/14/2018,Gaston,Gaston:  PCV/TP ADD IHLAB,0
4,4,4,4,4/27/2017,Dublin,Nellie:  Fluorescein Stain.,1
5,5,5,5,6/7/2021,Dexter,Dexter:  DA2P-Pv 3yr 4L 1yr Vaccine,0
6,6,6,6,11/5/2019,Kipper,Kipper:  Pank-Aid Powder Jar/114g,0
7,7,7,7,5/18/2018,kaia,Kaia:  Chem 10 Clip w/ CBC - Procyte,0
8,8,8,8,7/5/2018,Schnitzel,Strudel:  Intestinal Parasite Detection (Float),1
9,9,9,9,8/10/2017,Minion,Minion:  Omeprazole 4mg/ml (butternut flavor),0
10,10,10,10,4/28/2021,Katie,Katie :  Bupivacaine (Nocita) 13.3mg/mL/mL IHINJ,0
11,11,11,11,4/30/2019,Chugga,Chugga:  RCVD Ultamino Fel 5.5lb 584425,0
12,12,12,12,4/21/2020,Melie,Melie:  RXV RX Renal Canine Caps 120ct,0
13,13,13,13,3/11/2020,Sadie,Maya:  Cerenia Injection - Outpatient,1
14,14,14,14,6/26/2018,Kodi,Kodi:  Inj Cytopoint/ CADI ,0
15,15,15,15,10/4/2018,Myah,Myah:  Consultation - Oncology,0
16,16,16,16,2/20/2017,Gracie,Gracie:  INV ONLY! Cerenia Inj 20ml (10mg/ml),0
17,17,17,17,9/17/2018,Emma,Emma:  Wound Care - cleanse/medicate,0
18,18,18,18,10/13/2017,Lillie,Dolly:  Dasuquin Sm/Med w/msm 84ct,1
19,19,19,19,10/1/2020,Sam,Sam:  Hazardous Waste Disposal,0
20,20,20,20,12/12/2017,Penelope,Adolf:  Pain Control Peri-op 76-100 Lbs,1
21,21,21,21,3/10/2017,Bucky,Buck:  Elizabethan collar 10 in,0
22,22,22,22,9/14/2019,Biscut Green,Abby:  IV Extension Set TO GO HOME,1
23,23,23,23,9/1/2015,Ginger,Ginger:  Clavamox Tabs 125mg,0
24,24,24,24,7/13/2021,Jasper,Jasper:  Exam- Office Brief,0
25,25,25,25,6/8/2017,Mia Guillory,Mia:  Osurnia ,0
26,26,26,26,2/26/2019,Zora,Zora:  4628 I/d with Chicken 5.5 oz Can - feline,0
27,27,27,27,12/18/2019,Woody,Piper:  Atopica 50 mg Caps 15 Caps/pack,1
28,28,28,28,6/4/2019,Luca,Luca:  Denamarin Tabs 90mg Cats/Small Dog -30ct,0
29,29,29,29,11/20/2020,Junie,Primrose:  Lyme Vaccine Booster,1
30,30,30,30,8/17/2021,Loki,Loki:  Initial use of Fluid Pump,0
31,31,31,31,11/5/2018,Lemon,Lemon:  Sedation,0
32,32,32,32,2/12/2016,Ginger,Ginger:  Urine Culture and MIC  M130,0
33,33,33,33,7/31/2017,Wally,"Wally - TR:  Wound Prep, Minor",0
34,34,34,34,6/29/2019,Rolo,"Rolo:  Wellness 17 Chemistry, CBC",0
35,35,35,35,1/11/2019,Tubby,Tubby:  Apoquel 16mg Tablet,0
36,36,36,36,10/26/2019,Giovanni (gio),Giovanni:  Emesis induce,0
37,37,37,37,2/11/2021,Wes,Ella:  Cefaseptin 750mg Chewable Tablet,1
38,38,38,38,10/2/2020,Hildi,"HILDI:  CLIP, CLEAN, MEDICATE #1",0
39,39,39,39,9/6/2016,Scooter,Scooter:  Office Visit / Exam,0
40,40,40,40,8/9/2019,Zen,Zen:  Tobrex .3% Solution 5ml bottle,0
41,41,41,41,9/10/2014,Jones,Dr. Jones:  Radiology - 2 Views,0
42,42,42,42,3/7/2021,Dillon,Dillon:  Fluids IV Maintenance/hr,0
43,43,43,43,1/19/2020,Gino,Gino:  Cephalexin Tab 500 Mg,0
44,44,44,44,9/5/2017,cooper,Cooper:  Cerenia 60mgx4Tablets,0
45,45,45,45,1/5/2019,Maggie,Maggie:  Cytopoint Allergy Antibody  70.1-80#,0
46,46,46,46,12/18/2020,Lulu,Stella:  IDEXX: #1850 ADULT SCREEN,1
47,47,47,47,10/10/2017,Zazoo,Zazoo (Soya):  Blood Pressure,0
48,48,48,48,3/13/2017,Suzie,Louie:  RCVD Feline Urinary SO 5.8oz,1
49,49,49,49,4/30/2019,Zoe,Zoe:  Blood Pressure,0
50,50,50,50,5/10/2018,Sasha,Sasha:  Fine Needle Aspiration Each Location,0
51,51,51,51,3/6/2017,Bella Pilgrim,"Bella:  Hypoallergenic Canine, Tinned",0
52,52,52,52,7/13/2021,Charlie,Charlie:  Misc.Charges-Pharmacy,0
53,53,53,53,7/30/2019,Toby,Toby:  Fecal  Ova & Parasites by Zinc Sulfate,0
54,54,54,54,9/13/2016,Mokie,Mokie:  Adaptil Collar puppies and small dogs,0
55,55,55,55,7/2/2021,Sadie,Sadie:  Sevoflo Anesthesia ( <25 lbs.),0
56,56,56,56,3/19/2019,Miko,Miko:  Panel Geriatric/UA/Spec cPL(GERUCP),0
57,57,57,57,12/15/2020,Archie,Archie:  Prohex Shampoo 16oz,0
58,58,58,58,2/8/2019,Jersey,Alison:  Bordetella Vir.(Intranasal),1
59,59,59,59,7/31/2020,Chloe,Chloe:  Profile and CBC,0
60,60,60,60,7/3/2020,Batman,Batman:  Emergency Examination,0
61,61,61,61,12/24/2019,Bodie,Bodie:  Pres Diet Metabolic K9 27.5#bag,0
62,62,62,62,11/16/2020,Rufus,Rufus:  Anal Sac Expression (Non-DVM),0
63,63,63,63,6/14/2017,Maggie,Maggie:  WP Examination (Co-Pay),0
64,64,64,64,4/19/2021,Jet,Jet:  Mirtazepine 15 mg tablets,0
65,65,65,65,11/25/2019,Sage,Sage:  Anal Gland Expression,0
66,66,66,66,6/5/2019,Pinot,Pinot:  Patient / Hospital Observation,0
67,67,67,67,8/8/2021,Archer,Archer:  CT Scan - Acquisition,0
68,68,68,68,11/6/2018,Bear,Bear:  Metronidazole 500mg,0
69,69,69,69,3/12/2020,Mocha,Mocha Java:  Cook County Rabies Tag 3 Year,1
70,70,70,70,2/18/2016,Quinn,Quinn:  Chem 17 (GHP),0
71,71,71,71,8/16/2019,Mila,Mila:  Hazardous Waste,0
72,72,72,72,8/15/2018,teddy,Teddy:  Surgical Monitor,0
73,73,73,73,10/26/2020,Odin,Odin:  Levetiracetam (Keppra) 500mg,0
74,74,74,74,12/15/2016,Molly,Jack:  Medical Waste Disposal Fee,1
75,75,75,75,5/29/2018,Oscar,Oscar:  Fecal via Zinc Sulfate Centrifugation,0
76,76,76,76,1/18/2017,Mitzi,Mitzi:  Cytology of Ear Debris,0
77,77,77,77,12/27/2018,Blitz,Blitz:  BOARDING CANINE 12/23/18-01/06/19,0
78,78,78,78,2/16/2019,chance,Chance:  Medical Boarding Level 1 (>51#),0
79,79,79,79,7/26/2016,Ginger,Ginger:  Radiographic Each Additional View,0
80,80,80,80,6/30/2018,Penny,Penny:  Cerenia 10mg/ml  Inj. DIN 02299542,0
81,81,81,81,10/5/2020,Aurora,Rainbow :  Blood Pressure/Pulse Oximetry Series up,1
82,82,82,82,11/19/2015,Rocky,Rambo:  ATOPICA 100mg (box/15) DIN02282070,1
83,83,83,83,12/2/2019,Oreo,Oreo:  Radiograph Add'l Views,0
84,84,84,84,7/21/2017,Sedryck,"Blue Sunday:  Mature Consult, Canine, Tinned",1
85,85,85,85,8/12/2021,Copper,Copper:  Fluids IV Maintenance/hr,0
86,86,86,86,6/2/2016,Sam,Sam:  Amantadine 100mg Caps 60ct bottle BP,0
87,87,87,87,2/27/2018,Koshka,Koshka:  Recovery collar 5.5,0
88,88,88,88,6/11/2019,Mistytutu,Misty Tutu:  CUSTOM CARE 30 CM COLLAR,0
89,89,89,89,5/14/2019,Chelsea,CHELSEA:  Office Exam,0
90,90,90,90,11/11/2018,Cali,Iris:  Simplicef 200mg Tab (per tab),1
91,91,91,91,10/22/2020,Sasha,Joey:  MCRC canine hypoallergenic Hp 14kg,1
92,92,92,92,11/17/2018,COOPER,Cooper:  Cytopoint 20mg - per vial,0
93,93,93,93,8/5/2017,Katy,Blackie:  Famotidine Tablets 2.5 mg,1
94,94,94,94,5/5/2019,Coco,Coco:  Hospitalization ASA3 per hour ,0
95,95,95,95,2/10/2018,Bim,Bim:  SURGERY PER MINUTE,0
96,96,96,96,4/6/2016,Oliver,Oliver:  Metronidazole 250mg Tablets - 500's,0
97,97,97,97,2/21/2018,Berlin,Kat:  Devall - Follow Up Rehab/Treatment,1
98,98,98,98,2/17/2020,Brenna,Professor Purrkins:  Pet Science Clumping Cat Litt,1
99,99,99,99,2/11/2019,Bodhi,Bodhi:  Annual Wellness Exam,0
100,100,100,100,3/26/2020,Torah,Torah:  Gabapentin 300mg Capsules,0
101,101,101,101,1/24/2020,Scooter,Scooter:  Nail Care Canine Professional,0
102,102,102,102,6/24/2019,Khali,Kali:  ANAL GLAND EXPRESSION K-9,0
103,103,103,103,1/27/2015,Maggie,Maggie:  Anaesthetic Induction Fee - IV,0
104,104,104,104,12/16/2017,Kobi,KOBI:  Fluids Subcutaneous 50-400mL,0
105,105,105,105,9/26/2017,Buddy,Buddy:  Anal Gland Expression,0
106,106,106,106,3/1/2020,Umbry,Umbry:  Ultrasound Abdomen,0
107,107,107,107,1/26/2017,Kobi,Kobi:  Sucralfate Suspension (200mg/ml),0
108,108,108,108,3/18/2019,Molly,Molly:  METACAM 15 ML BOTTLE,0
109,109,109,109,4/20/2018,Remi,Remi:  Biomedical Waste Disposal,0
110,110,110,110,9/24/2019,Marley,Marley:  ADEQUAN INJECTION Monthly,0
111,111,111,111,2/23/2021,Razzy,Razzy:  PURINA-CANINE OM 6lbs ,0
112,112,112,112,10/26/2016,Finn,Finn:  TOBREX OPHTALMIC SOLU. .3% 5ML,0
113,113,113,113,12/11/2015,Tofu,Tofu:  Dental Block 1st,0
114,114,114,114,11/13/2020,Bucey,Bucey:  US Guided Cystocentesis,0
115,115,115,115,8/17/2016,Goose,Goose:  Medical Collars - Size 12,0
116,116,116,116,9/10/2018,toty,Lily:  Benny_Bully's_Liver_Chop_80g,1
117,117,117,117,4/8/2021,S'morris,CLOVER:  SIMPARICA TRIO GREEN 44.1 - 88,1
118,118,118,118,1/7/2014,Addison Montgomery,Addison Montgomery:  Percorten-V (DOCP) injection,0
119,119,119,119,12/2/2020,Ruthie,Ruthie:  RABIES 1 YEAR VACCINATION,0
120,120,120,120,8/22/2018,Lucy,Lucy:  Ultrasound Abdomen,0
121,121,121,121,8/31/2018,Jukka,Jukka :  C - Tramadol 75mg,0
122,122,122,122,5/9/2017,Mack,Mack:  zLab Charge (Early Detection 1 k9),0
123,123,123,123,4/21/2020,Savannah,Savannah:  Pyometra  <25 Lbs,0
124,124,124,124,7/22/2020,Ruca,Ruca:  Gas anesthetic maint-10 min.,0
125,125,125,125,10/22/2018,Sammie,Sammy:  Cytology,0
126,126,126,126,3/26/2018,Heartly,Bandit:  Heartgard Plus K9 Chewables <25lb (Blue),0
127,127,127,127,10/3/2016,Linus,Linus:  Bravecto Chewable 22 - 44 lbs,0
128,128,128,128,3/25/2019,Chatita,Chatita:  Zeniquin 25 mg,0
129,129,129,129,3/27/2018,Siku,Siku:  Rimadyl 75 mg Chewable,0
130,130,130,130,12/29/2017,Blackie,Bea:  Dentistry w/ Out Anesthetic,1
131,131,131,131,4/13/2020,Lilly,Lilly:  Exam/Consultation   Medical Condition,0
132,132,132,132,10/5/2017,Toshi,Toshi:  Exam/Consultation   Medical Condition,0
133,133,133,133,3/14/2021,Winston,Winston:  Early Det. Screen +7yrs/meds,0
134,134,134,134,12/7/2018,Shadow,Shadow:  Famotidine 20mg,0
135,135,135,135,7/30/2014,Ailsa,Ailsa:  pre-op/cbc/lytes-pets less than 4 yrs,0
136,136,136,136,7/13/2017,Revy,Revy:  Hibitane Ointment 30g (CDMV),0
137,137,137,137,5/28/2019,Benji,Lexi:  Heartworm Test ANTECH Canine,1
138,138,138,138,4/20/2018,Cooper,Cooper:  TRANQUILIZER,0
139,139,139,139,5/23/2019,Brody,Brody:  Exam/Consultation    Well Patient,0
140,140,140,140,1/6/2020,Zara,"Zara:  Catheterization, Intravenous",0
141,141,141,141,7/15/2019,Sueci,Sueci:  Convenia Inject 80 mg/ml,0
142,142,142,142,9/24/2020,Mojo,Mojo:  Mail-Out Fee Misc,0
143,143,143,143,2/7/2020,Pinto,Pinto:  Metacam Inj 5mg/ml,0
144,144,144,144,1/29/2019,Rosalee,Rosalee:  Midazolam Injection per ml,0
145,145,145,145,6/15/2018,Auggie,Auggie:  Parvo Test - In House,0
146,146,146,146,3/31/2015,Buddy,Buddy:  Trazodone 50 mg tablet,0
147,147,147,147,10/1/2019,Porche,Porche:  Cartrophen Injection (<35kg),0
148,148,148,148,10/21/2019,Phoebe,Phoebe:  Internal Medicine Consultation,0
149,149,149,149,6/2/2016,Kira,Kira:  Phenobarbital 30mg Tabs,0
150,150,150,150,5/6/2014,Milo,Milo:  Famciclovir 62.5mg,0
151,151,151,151,6/18/2021,Murphy,Murphy:  Examination / Consultation,0
152,152,152,152,1/22/2021,Cassie,"Baxter:  Examination, Recheck",1
153,153,153,153,2/5/2019,Theodore,Theodore:  Convenia Injectable  80mg/ml   TR,0
154,154,154,154,4/20/2015,Lola,Lola:  Examination,0
155,155,155,155,9/12/2019,Autumn,Autumn:  Convenia,0
156,156,156,156,3/18/2019,Ghost,Ghost:  Balanced Anesthesia Each Addl 15 min,0
157,157,157,157,2/3/2021,Moose,Sam:  Examination In Clinic,1
158,158,158,158,1/17/2018,Jax,Jax:  Pre-anesthesia Cerenia Inject. 50-100lbs,0
159,159,159,159,10/8/2019,Magellan,Magellan:  RAD Radiology InterpretationInHouseRtn,0
160,160,160,160,10/22/2020,Chloe,Chloe:  EPIDURAL,0
161,161,161,161,3/13/2018,Piper,Piper:  Routine Consultation,0
162,162,162,162,5/23/2019,Sage,Sage:  Purina Fortiflora Canine #16815,0
163,163,163,163,12/8/2018,Sadie,Sadie:  Examination,0
164,164,164,164,1/5/2021,Carli,Carli:  HOSP/hour Lvl 2 K9 Sm,0
165,165,165,165,4/25/2021,Moss,Moss:  Simplicef  200mg,0
166,166,166,166,8/11/2020,Bella,Bella:  Gabapentin 100mg capsules,0
167,167,167,167,8/3/2021,JEAN LUC,Jean-Luc:  PPVS Calming Care K9 45pk,0
168,168,168,168,7/31/2021,Summer,Summer:  Ear Cytology,0
169,169,169,169,10/20/2016,Pyro,Pyro:  Gabapentin 300mg capsules,1
170,170,170,170,10/8/2015,Crooked Tail,Donna (Elizabeth):  Equipment Fee,1
171,171,171,171,1/14/2019,Buck,BUCK:  INJECTION FEE,0
13,13,13,172,3/11/2020,Sadie,Sadie:  X-Ray Consult w/Radiologist- Antech,0
172,172,172,173,6/18/2016,Annie,Annie:  Cystocentesis,0
173,173,173,174,5/9/2018,Mia,MIA:  IV Fluids Per Unit,0
174,174,174,175,6/21/2020,Sophie,SOPHIE:  RCVD Dog GI Low Fat 13.6 oz can,0
175,175,175,176,8/29/2020,Koa Garcia,Koa:  CYTOPOINT 30mg 20.1-30lb (per vial),0
176,176,176,177,10/16/2019,Toby,Toby:  WV - Osteopathy Treatment,0
177,177,177,178,5/21/2020,Charlieparker,CharlieParker:  CADI 10-20lbs,0
178,178,178,179,7/20/2018,Kiah,Kiah:  RCVD GI Moderate Calorie K9 385g cn 77243,0
179,179,179,180,2/2/2015,Wanda,Wanda:  Exam and Office Visit,0
180,180,180,181,3/5/2019,Perseus,Percy:  Leptospira 4Serovar Vaccine 1yr,0
181,181,181,182,12/11/2018,Jasper,JASPER:  Osurnia otic Gel 1ml per dose  B20,0
182,182,182,183,4/4/2019,Indie,Indie:  Bandage Placement,0
183,183,183,184,8/9/2019,Bandit,Bandit:  HOSP/hour Level 2 Fel,0
184,184,184,185,9/29/2018,Abbey,Abbey:  Apoquel 5.4 mg 100ct Bottle,0
185,185,185,186,3/13/2019,Eliza,Eliza:  Chem 4 - In House,0
186,186,186,187,5/2/2016,Chromeo,Chromeo:  Culture/Sensitivity- Aerobic,0
187,187,187,188,6/22/2021,Sophie,Sophie:  Collect and Process Laboratory Sample,0
188,188,188,189,4/29/2019,Jackson,Jackson:  Office Visit - Pre Booked,0
189,189,189,190,12/4/2017,Rufus,Lucy:  DHL4PP Vacc 3yr,1
190,190,190,191,2/20/2017,Scarlett,Scarlett:  Bordetella Vaccine - #2,0
191,191,191,192,6/13/2020,Pierre,Capo:  Tylan powder,1
192,192,192,193,10/22/2020,Juliet,Juliet:  Metacam 10 ml Bottle,0
193,193,193,194,12/18/2020,BENNY,Benny:  Hospitalization - Overnight IV Fluids,0
194,194,194,195,1/22/2019,Watson,Watson:  Cefazolin 1g Vial,0
195,195,195,196,4/6/2018,Ronan,Teddy:  Induction,1
196,196,196,197,11/13/2019,Mitzi,Mitzi:  MCRC Canine GI Low Fat 385g,0
197,197,197,198,2/15/2017,BeesKnees,Bee (BeesKnees):  Clinic Visit & Exam | Sick ,0
198,198,198,199,3/31/2021,Barklee,Barklee:  Metronidazole 100mg/ml Liquid,0
199,199,199,200,12/4/2017,Bourbon,Bourbon:  Exam - Quick,0
200,200,200,201,8/22/2017,Eva,Eva :  IV Catheterization,0
201,201,201,202,12/18/2019,Tonkey Park,Tonkey:  Consult Initial,0
202,202,202,203,10/1/2019,Bruiser,BRUISER:  Clindamycin 150 mg Capsule,0
203,203,203,204,12/11/2020,Zealand,Zealand :  Canine Young Wellness Panel 48649999,0
204,204,204,205,6/29/2019,Lexus,Lexus:  Private Cremation 51-80 lbs,0
205,205,205,206,8/27/2019,Aki,Aki:  Urinalysis -  idexx lab,0
206,206,206,207,2/12/2019,Sophie,Boo:  ANTECH-HEARTWORM TEST ANTIGEN-DOG,1
67,67,207,208,8/8/2021,Archer,Archer:  Pack - Surgical Standard,0
207,207,208,209,12/18/2020,Sarah,Sarah:  +Add-On Urinalysis,0
208,208,209,210,3/2/2017,Fergus,Wren:  Anesthetic induction medication,1
209,209,210,211,1/7/2016,Bella,Bella:  Comprehensive Exam w/appt,0
210,210,211,212,4/15/2021,Benny,Benny:  Science Diet Adult Chicken,0
211,211,212,213,3/10/2021,MONKEY,Monkey:  Maropitant (Cerenia) 16 mg Tablet 4 pk,0
212,212,213,214,5/7/2018,Callie,Callie:  Anesthesia Induction,0
213,213,214,215,1/19/2021,Ginger,Ginger:  Fortiflora Canine 30g,0
214,214,215,216,1/2/2019,Willy,Willy:  Convenia 61-70lbs,0
215,215,216,217,2/16/2019,Shaka,Shaka:  Ear Cleaning - Minor,0
216,216,217,218,11/26/2019,Pixie Rose,Pixie Rose:  Ear Cytology,0
217,217,218,219,5/12/2016,Hazelnut,Hazelnut:  Isoflurane < 1 Hr,0
218,218,219,220,1/9/2020,SOPHIE,Sophie:  PurO3 Ozonated Olive Oil Unscented 2 oz,0
219,219,220,221,8/3/2018,Abbey,Abbey:  Pre-Op Screen/CBC (AT - SA055),0
220,220,221,222,10/10/2020,Rocco,Rocco:  Cardiopet® Pro BNP - Canine Add-on*,0
221,221,222,223,6/7/2018,Riley,Seamus:  Solliquin Soft Chews Sm/Med 75ct,1
222,222,223,224,6/27/2019,Kobe,Kobe:  Sevoflurane - Additional 30 Minutes,0
223,223,224,225,6/17/2021,Oreo,Oreo:  Clavamox Drops 15ml,0
224,224,225,226,7/6/2017,Gabby,Charlie:  Cerenia Anti-Vomiting Injection ,1
225,225,226,227,10/11/2020,Chunky,Chunky:  Growth Excision,0
226,226,227,228,9/4/2018,Sophie,Sophie:  Office Call - Medical Exam,0
