PolicyPetName,EnrollDate,CancelDate,PolicyId,OwnerId
Venom,6/30/2007,4/4/2013,17408,11376
Einstein cancelled policy,8/13/2007,3/31/2009,17470,3729
Roxy,4/27/2007,10/9/2014,16892,15963
Ruff,12/18/2007,5/4/2014,17648,14703
Simba,6/14/2007,10/27/2010,17729,7266
Lizzie,7/10/2007,1/3/2012,17739,6117
Legacy,6/4/2009,6/27/2013,17969,5874
Kujo,11/5/2007,1/15/2013,18000,1569
Lyric,7/22/2009,6/21/2011,18169,9177
Bear,7/29/2008,1/12/2013,18343,7013
Boo,8/6/2008,10/31/2013,18352,9893
Belle,8/27/2009,3/31/2013,18431,15851
Zoe,5/24/2008,11/12/2009,18558,4811
Schroeder,9/24/2008,1/29/2014,18588,13238
Gotcha,11/14/2009,3/11/2014,18973,8686
Chester-cancelled,1/12/2009,2/11/2009,19128,11012
Halo,10/19/2008,1/9/2009,19216,5593
Lucy,2/26/2009,11/2/2009,19331,7798
Ryder,1/9/2009,12/31/2010,19432,3326
Snowbelle,8/30/2006,4/22/2014,19494,10134
Spike,1/19/2007,5/29/2014,19594,5414
Angel,7/19/2007,9/17/2013,19683,8064
Nash,1/20/2008,3/2/2013,19807,2640
Timbit,3/30/2008,11/5/2009,19861,7447
Jasmyne,5/6/2008,4/6/2013,19905,1072
Roy,10/9/2008,5/31/2009,20079,10398
Zuriel,1/5/2009,7/31/2013,20213,9207
Oakley,6/15/2009,8/25/2010,20515,3870
Burton,10/25/2009,1/12/2011,20868,3417
Ruby,11/20/2009,8/26/2012,20937,9694
CANCELLED - LUCY,12/3/2009,1/2/2010,20965,10683
Lilly Thundertail,1/11/2010,10/4/2013,21342,11508
Jackson,1/19/2010,9/20/2011,21511,9021
Gizmo,1/19/2010,1/25/2010,21512,9021
Pow,1/24/2010,5/14/2012,21631,4543
Bella CANCELLED,1/26/2010,2/3/2010,21670,4912
Revi,1/28/2010,7/27/2013,21707,7480
Earl Grey,2/22/2005,10/26/2007,21767,2669
Ruby,4/9/2007,10/31/2007,23048,15833
Franky J,4/27/2007,4/27/2007,23068,10041
Nikolas,7/27/2007,10/26/2007,23345,2669
Sophie,8/22/2007,2/29/2008,23415,2264
Kacey,10/23/2007,10/23/2007,23577,5088
Logan,12/29/2007,1/28/2008,23758,5695
Maya,12/29/2007,1/28/2008,23759,885
Mischa,4/28/2008,4/28/2008,24079,4527
Chloe,2/9/2005,6/30/2005,24518,1627
Crazy Kitty,9/14/2006,7/1/2007,24902,6218
KC,2/9/2005,6/30/2005,25077,1627
Brandy,4/9/2002,10/25/2007,25083,8589
Yeller,4/20/2005,3/13/2008,25107,4508
Coco,9/27/2001,5/17/2004,25223,1808
Storm,10/17/2006,7/16/2008,25348,7013
Dunkin,3/25/2004,11/1/2006,25438,9290
Felix - Cancelled,8/3/2001,8/30/2006,25439,1332
Mindy,11/19/2005,12/28/2005,25472,7591
Toby,2/26/2010,7/5/2010,26086,4237
Lucy,3/4/2010,12/1/2011,26236,6355
Sparky,3/20/2010,3/26/2010,26661,6455
Olivia,3/22/2010,2/12/2013,26704,6367
MYLOE,4/6/2010,1/27/2012,27073,13322
NIBLETS,4/7/2010,3/19/2014,27119,1733
Poppy,4/10/2010,1/31/2011,27194,9177
Garfield,4/16/2010,12/16/2012,27351,7479
Sadee,4/20/2010,3/1/2013,27443,3878
Kalu,4/22/2010,2/8/2012,27514,4845
Anguscancelled,5/1/2010,5/31/2010,27727,9019
Mcglovin,5/11/2010,8/2/2010,28012,13974
Willow,5/18/2010,10/28/2010,28182,470
Caine Bovair,5/30/2010,6/28/2013,28512,16125
April - Cancelled,6/10/2010,6/25/2010,28860,6691
Krypto,6/20/2010,10/14/2013,29153,466
Buddy,6/24/2010,4/15/2013,29265,11344
Tugger,6/25/2010,4/11/2014,29329,9537
Bella,6/27/2010,2/12/2012,29375,10705
Barney,7/19/2010,8/18/2012,30088,400
Ben Ben,7/26/2010,7/26/2010,30340,11629
Milla-Cancelled,8/13/2010,9/12/2010,31011,512
Snickers,8/23/2010,5/3/2011,31378,12460
Teeka,8/30/2010,5/23/2014,31635,11835
Alice,9/4/2010,11/15/2011,31870,14744
Susan,9/9/2010,12/27/2010,32039,9694
Maggie,9/9/2010,12/27/2010,32041,9694
Ming-Ming,9/13/2010,10/13/2010,32230,4405
Sunshine,9/20/2010,4/20/2011,32528,12586
Jake,9/21/2010,10/12/2011,32601,5746
Sophie,9/22/2010,4/19/2012,32629,4948
Jazz,9/28/2010,4/27/2012,32821,10714
Doris,11/24/2010,11/15/2011,35042,14744
